,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#TCGA-05-4244-01Z-00-DX1.d4ff32cd-38cf-40ea-8213-45c2b100ac01,122196.0,304.0,94.0,2156.0,0.996809619238477,0.8764227642276423,0.9582222222222222,0.9154989384288749,0.9975183673469388,0.9778702947845805,0.9164102622430382,0.9138763491918942,0.9805173028184814,0.9754602965480349,0.985627015654694,0.9805173028184814,1.0,0.9872
UNI#imagenet#TCGA-05-4245-01Z-00-DX1.36ff5403-d4bb-4415-b2c5-7c750d655cde,121868.0,632.0,193.0,2057.0,0.9933867735470941,0.7649683897359614,0.9142222222222223,0.8329621380846326,0.9948408163265307,0.9545315192743764,0.8362721454133012,0.8296159317329695,0.961192816716714,0.952383607695565,0.9701665112594865,0.961192816716714,1.0,0.9964
UNI#imagenet#TCGA-05-4249-01Z-00-DX1.9fce0297-cc19-4c04-872c-4466ee4024db,122219.0,281.0,115.0,2135.0,0.9968256513026053,0.8836920529801324,0.9488888888888889,0.9151307329618518,0.9977061224489796,0.9732975056689342,0.9157104183486496,0.9135153966613068,0.9780981898121223,0.97418366397697,0.9820443017544932,0.9780981898121224,1.0,0.9964
UNI#imagenet#TCGA-05-4250-01Z-00-DX1.90f67fdf-dff9-46ca-af71-0978d7c221ba,121874.0,626.0,203.0,2047.0,0.9933547094188376,0.7658062102506547,0.9097777777777778,0.8316067438553727,0.9948897959183673,0.9523337868480726,0.834693639708763,0.8282427423630755,0.9609028284138343,0.952075627386899,0.969895244618007,0.9609028284138343,1.0,0.9932
UNI#imagenet#TCGA-05-4382-01Z-00-DX1.76b49a4c-dbbb-48b0-b677-6d3037e5ce88,122190.0,310.0,113.0,2137.0,0.9966092184368738,0.873314262362076,0.9497777777777778,0.9099425164998936,0.9974693877551021,0.9736235827664399,0.9107439153834034,0.9082176943042243,0.9785584535133224,0.9737517116165387,0.9834128859774433,0.9785584535133223,1.0,0.9928
UNI#imagenet#TCGA-05-4395-01Z-00-DX1.20205276-ca16-46b2-914a-fe5e576a5cf9,122172.0,328.0,186.0,2064.0,0.9958797595190381,0.862876254180602,0.9173333333333333,0.889271865575183,0.9973224489795919,0.9573278911564627,0.8896882321924193,0.8871746912640731,0.9676168840503839,0.964176736086536,0.9710816685653105,0.967616884050384,1.0,0.9844
UNI#imagenet#TCGA-05-4396-01Z-00-DX1.49DD5F68-7473-4945-B384-EA6D5AE383CB,122300.0,200.0,37.0,2213.0,0.9981002004008016,0.9171156237049316,0.9835555555555555,0.9491743512760026,0.9983673469387755,0.9909614512471655,0.9497547929764734,0.9482075656377783,0.9900296614175791,0.9858252943891553,0.9942700437786368,0.9900296614175791,1.0,1.0
UNI#imagenet#TCGA-05-4397-01Z-00-DX1.00e9cdb3-b50e-439c-86b0-d7b73b802c0d,121298.0,1202.0,872.0,1378.0,0.983374749498998,0.5341085271317829,0.6124444444444445,0.570600414078675,0.9901877551020408,0.8013160997732427,0.5719368847803622,0.5621640373477512,0.8260268602450614,0.8191336739662681,0.8330370463971545,0.8260268602450614,0.96,0.8444
UNI#imagenet#TCGA-05-4398-01Z-00-DX1.269bc75f-492e-48b1-87ee-85924aa80e74,122252.0,248.0,89.0,2161.0,0.9972985971943887,0.8970527189705272,0.9604444444444444,0.9276668813050011,0.9979755102040816,0.9792099773242631,0.9282075739343147,0.9262921113891471,0.9819526984240812,0.9781148126376059,0.9858208207211502,0.9819526984240811,1.0,0.998
UNI#imagenet#TCGA-05-4402-01Z-00-DX1.c653ddc2-88c1-45ac-88e7-4e512b8e8d53,122300.0,200.0,37.0,2213.0,0.9981002004008016,0.9171156237049316,0.9835555555555555,0.9491743512760026,0.9983673469387755,0.9909614512471655,0.9497547929764734,0.9482075656377783,0.9900296614175791,0.9858252943891553,0.9942700437786368,0.9900296614175791,1.0,0.9996
UNI#imagenet#TCGA-05-4403-01Z-00-DX1.fee8e988-956c-42a2-a6c5-06b6d6736295,122400.0,100.0,21.0,2229.0,0.9990300601202404,0.95706311721769,0.9906666666666667,0.973575016379122,0.9991836734693877,0.9949251700680273,0.9737199433736881,0.973081129327298,0.9948846792724582,0.9929126471945776,0.9968645602778262,0.9948846792724583,1.0,0.9996
UNI#imagenet#TCGA-05-4405-01Z-00-DX1.D57EC2B2-3A59-4954-86A7-61782938BCC5,122256.0,244.0,72.0,2178.0,0.9974669338677354,0.8992568125516103,0.968,0.9323630136986302,0.9980081632653062,0.9830040816326531,0.9329954954607008,0.9310740943432185,0.9831559338305236,0.9787379415837332,0.9876139922906887,0.9831559338305236,1.0,0.9996
