,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#2f2e5477-42a4-4906-a943-bf7f80_D1_D1,121939.0,561.0,340.0,1910.0,0.9927775551102205,0.7729664103601781,0.8488888888888889,0.8091506036856599,0.9954204081632653,0.9221546485260771,0.8100386393494353,0.805477953758511,0.9368162638236411,0.9314186150187116,0.9422768369330614,0.9368162638236411,1.0,0.9484
UNI#imagenet#5a84eae1-197e-4463-ad65-59becc_D1_D1,120506.0,1994.0,1186.0,1064.0,0.9745090180360721,0.34793982995421846,0.4728888888888889,0.400904295403165,0.9837224489795918,0.7283056689342404,0.40563145783733207,0.3881899162877923,0.7505727630819515,0.7380239891281047,0.7635556572495588,0.7505727630819515,0.98,0.7928
UNI#imagenet#93e30fd5-e57e-4503-a175-863c7d_D1_D1,121996.0,504.0,163.0,2087.0,0.9946533066132265,0.8054805094558085,0.9275555555555556,0.8622185498863871,0.9958857142857143,0.9617206349206349,0.8643656179172413,0.8595060997770809,0.9664214382825456,0.9577887691976802,0.9752111373343888,0.9664214382825455,1.0,0.9844
UNI#imagenet#9f905736-f662-41d6-b3ac-16758d_D1_D1,120790.0,1710.0,963.0,1287.0,0.9785731462925852,0.4294294294294294,0.572,0.4905660377358491,0.9860408163265306,0.7790204081632652,0.49561440014756797,0.47984894164388275,0.8112107632927203,0.7982112192496236,0.8246407343166282,0.8112107632927202,1.0,0.8932
UNI#imagenet#C3L-00001-21,122127.0,373.0,185.0,2065.0,0.9955270541082164,0.8470057424118129,0.9177777777777778,0.8809726962457337,0.9969551020408163,0.957366439909297,0.881681942673054,0.8786971318638616,0.9668997504878555,0.9623651446687497,0.971477292189877,0.9668997504878554,1.0,0.9888
UNI#imagenet#C3L-00001-26,121676.0,824.0,554.0,1696.0,0.9889539078156313,0.6730158730158731,0.7537777777777778,0.7111111111111111,0.9932734693877551,0.8735256235827664,0.7122530513596105,0.7054988072141062,0.891896966890363,0.8852336186896786,0.8986613888713355,0.8918969668903629,0.996,0.9392
UNI#imagenet#C3L-00009-21,121892.0,608.0,110.0,2140.0,0.9942444889779559,0.7787481804949054,0.9511111111111111,0.8563425370148059,0.9950367346938775,0.9730739229024943,0.8606253814676079,0.8534357003245603,0.9724623683939421,0.96228418369125,0.9828581663538811,0.9724623683939421,1.0,0.9924
UNI#imagenet#C3L-00009-26,121857.0,643.0,430.0,1820.0,0.9913987975951903,0.7389362565976452,0.8088888888888889,0.7723318480797794,0.9947510204081632,0.901819954648526,0.7731218064179693,0.7679575705333976,0.9219423877052562,0.9174331140465549,0.9264962073557028,0.9219423877052562,1.0,0.966
UNI#imagenet#C3L-00080-21,122220.0,280.0,92.0,2158.0,0.9970180360721443,0.8851517637407711,0.9591111111111111,0.9206484641638225,0.9977142857142857,0.9784126984126984,0.9213896524399277,0.9191314212425744,0.980840301642105,0.9761613542993255,0.9855643193805596,0.9808403016421049,1.0,0.9952
UNI#imagenet#C3L-00080-26,121907.0,593.0,309.0,1941.0,0.9927695390781563,0.765982636148382,0.8626666666666667,0.8114548494983278,0.9951591836734693,0.9289129251700681,0.8128884840189773,0.8077821869111942,0.9362906077952636,0.9293265559911185,0.9433598200267042,0.9362906077952636,0.998,0.9632
UNI#imagenet#C3L-00081-21,122149.0,351.0,160.0,2090.0,0.9959038076152305,0.8562064727570667,0.9288888888888889,0.89106800255809,0.997134693877551,0.9630117913832199,0.891807534807139,0.8889841876187213,0.9719102665414526,0.9672818576062248,0.9765831819796205,0.9719102665414526,1.0,0.9944
UNI#imagenet#C3L-00081-26,120770.0,1730.0,1191.0,1059.0,0.9765851703406814,0.37970598780925063,0.4706666666666667,0.42032149235959515,0.9858775510204082,0.7282721088435374,0.4227469119881941,0.40851225459661505,0.7414712812108879,0.731258931825254,0.7519729103254995,0.7414712812108878,0.944,0.7676
UNI#imagenet#C3L-00083-21,122021.0,479.0,224.0,2026.0,0.9943647294589179,0.8087824351297406,0.9004444444444445,0.8521556256572029,0.9960897959183673,0.9482671201814059,0.8533836478845984,0.8492916690832619,0.958046589278657,0.9521148260019596,0.964052726779449,0.958046589278657,1.0,0.9748
UNI#imagenet#C3L-00083-26,121086.0,1414.0,948.0,1302.0,0.9810661322645291,0.4793814432989691,0.5786666666666667,0.5243656866693516,0.9884571428571428,0.7835619047619047,0.5266897206664187,0.5147932647934707,0.7977186091766604,0.7893290439880684,0.8062884311097619,0.7977186091766604,0.964,0.8128
UNI#imagenet#C3L-00093-21,122335.0,165.0,76.0,2174.0,0.9980681362725451,0.9294570329200513,0.9662222222222222,0.9474831117890609,0.9986530612244898,0.982437641723356,0.9476613529146819,0.9464994579165756,0.986215148607224,0.9840654994638591,0.9883742099450005,0.9862151486072239,1.0,0.994
UNI#imagenet#C3L-00093-26,121809.0,691.0,454.0,1796.0,0.9908216432865732,0.7221552070767994,0.7982222222222223,0.7582858349166139,0.9943591836734694,0.8962907029478459,0.7592366786333441,0.7536197761359761,0.9107611811262679,0.9046367393318345,0.916969113791992,0.9107611811262679,1.0,0.9352
UNI#imagenet#C3L-00094-21,122245.0,255.0,162.0,2088.0,0.9966573146292586,0.8911651728553137,0.928,0.9092096668843893,0.9979183673469387,0.9629591836734694,0.9093961075404552,0.9075076909126549,0.9740951083365588,0.9717639010740143,0.9764375273672552,0.9740951083365588,1.0,0.9924
UNI#imagenet#C3L-00094-26,121709.0,791.0,546.0,1704.0,0.9892825651302605,0.6829659318637274,0.7573333333333333,0.7182297154899894,0.9935428571428572,0.8754380952380952,0.7191890333781953,0.7127819548872181,0.894057846690974,0.8888356496929247,0.8993417705479869,0.894057846690974,1.0,0.9196
UNI#imagenet#C3L-00095-21,122144.0,356.0,149.0,2101.0,0.9959519038076152,0.8551078551078551,0.9337777777777778,0.8927129806670916,0.9970938775510204,0.9654358276643991,0.8935774799663067,0.8906540794865152,0.9720207054709852,0.9663692681609044,0.9777386321136131,0.9720207054709852,1.0,0.9908
UNI#imagenet#C3L-00095-22,122134.0,366.0,161.0,2089.0,0.9957755511022044,0.8509164969450101,0.9284444444444444,0.8879914984059512,0.9970122448979591,0.9627283446712018,0.8888355833756447,0.8858428419802874,0.9679832362888082,0.9626132368334686,0.9734134856221817,0.9679832362888082,1.0,0.984
UNI#imagenet#C3L-00095-23,122033.0,467.0,344.0,1906.0,0.993498997995992,0.8032026970080067,0.8471111111111111,0.8245727882327493,0.9961877551020408,0.921649433106576,0.8248647944420308,0.821263310106207,0.9386601689850632,0.9355053254050457,0.9418363629868552,0.9386601689850632,1.0,0.9536
UNI#imagenet#C3L-00095-26,121299.0,1201.0,845.0,1405.0,0.9835991983967936,0.5391404451266308,0.6244444444444445,0.5786655683690282,0.9901959183673469,0.8073201814058957,0.5802269002163115,0.5703482314046248,0.8301224557312622,0.8227313521461649,0.8376475608262863,0.8301224557312622,0.986,0.862
UNI#imagenet#C3L-00140-21,122134.0,366.0,137.0,2113.0,0.9959679358717435,0.8523598225090763,0.9391111111111111,0.8936350179742018,0.9970122448979591,0.9680616780045351,0.8946846259900569,0.8915849476642757,0.9736968065350955,0.9682304150070905,0.9792252723317868,0.9736968065350955,0.998,0.9756
UNI#imagenet#C3L-00140-22,122250.0,250.0,119.0,2131.0,0.9970420841683367,0.8950020999580008,0.9471111111111111,0.9203195854027209,0.9979591836734694,0.9725351473922903,0.9206880217196268,0.9188138858233051,0.9794767922517761,0.9761834296935885,0.9827924517524572,0.9794767922517763,1.0,0.9908
UNI#imagenet#C3L-00140-26,122009.0,491.0,248.0,2002.0,0.9940761523046092,0.8030485359005215,0.8897777777777778,0.844191440016867,0.9959918367346938,0.9428848072562358,0.8453015685075144,0.8411801972795356,0.952896037017601,0.9471541626235904,0.9587079532455004,0.9528960370176011,1.0,0.974
UNI#imagenet#C3L-00144-21,122170.0,330.0,260.0,1990.0,0.9952705410821643,0.8577586206896551,0.8844444444444445,0.8708971553610503,0.9973061224489795,0.940875283446712,0.8709993379694929,0.8684888795579518,0.9567733708230479,0.9550386025997415,0.9585144527119038,0.9567733708230479,1.0,0.9624
UNI#imagenet#C3L-00144-26,121935.0,565.0,298.0,1952.0,0.9930821643286574,0.7755264203416766,0.8675555555555555,0.8189637088315502,0.9953877551020408,0.9314716553287982,0.820251336144925,0.8154486941309927,0.9461512584226776,0.940199314136421,0.9521790405264757,0.9461512584226776,1.0,0.956
UNI#imagenet#C3L-00263-21,122139.0,361.0,193.0,2057.0,0.9955591182364729,0.8507030603804797,0.9142222222222223,0.8813196229648672,0.9970530612244898,0.9556376417233561,0.8818909469499545,0.8790598335468246,0.9659024725221638,0.9618271924637907,0.970012433602499,0.9659024725221639,1.0,0.9816
UNI#imagenet#C3L-00263-22,122039.0,461.0,212.0,2038.0,0.9946052104208417,0.8155262104841937,0.9057777777777778,0.8582859549378816,0.9962367346938775,0.9510072562358276,0.8594681603479591,0.8555439271600749,0.9609518501211404,0.9552157435536037,0.9667572639539884,0.9609518501211404,1.0,0.9904
UNI#imagenet#C3L-00263-23,122295.0,205.0,139.0,2111.0,0.9972424849699398,0.9114853195164075,0.9382222222222222,0.9246605343845816,0.9983265306122449,0.9682743764172335,0.9247571475796312,0.9232563733208867,0.976815625251088,0.9751349525712608,0.9785021013070264,0.9768156252510879,1.0,0.9824
UNI#imagenet#C3L-00263-24,122274.0,226.0,94.0,2156.0,0.9974348697394789,0.9051217464315701,0.9582222222222222,0.930915371329879,0.9981551020408164,0.9781886621315192,0.9312936009912867,0.9296096261304867,0.9824310434186211,0.9792022945591832,0.9856811551915176,0.9824310434186211,1.0,0.99
UNI#imagenet#C3L-00263-25,121984.0,516.0,243.0,2007.0,0.9939158316633266,0.7954815695600476,0.892,0.8409805153991201,0.9957877551020408,0.9438938775510204,0.8423595194734623,0.8378894437517576,0.9565631443884319,0.9502074046966327,0.9630044810623157,0.9565631443884319,1.0,0.9804
UNI#imagenet#C3L-00263-26,121932.0,568.0,459.0,1791.0,0.9917675350701403,0.7592200084781687,0.796,0.7771750922108918,0.9953632653061224,0.8956816326530612,0.777392517811062,0.7729837793348097,0.9140760162844519,0.91150815541579,0.9166583861576774,0.9140760162844519,1.0,0.9468
UNI#imagenet#C3L-00263-27,121145.0,1355.0,739.0,1511.0,0.9832144288577155,0.5272156315422191,0.6715555555555556,0.5906958561376076,0.988938775510204,0.8302471655328798,0.5950248619494046,0.5822541594437444,0.8671696869824032,0.8548904285351202,0.87980683336986,0.8671696869824032,0.942,0.7592
UNI#imagenet#C3L-00263-28,121756.0,744.0,487.0,1763.0,0.9901322645290581,0.7032309533306741,0.7835555555555556,0.741223460163969,0.9939265306122449,0.8887410430839002,0.7423075645046865,0.736208659474701,0.9108520061265251,0.9051233716322213,0.9166536169277032,0.9108520061265251,0.998,0.9232
UNI#imagenet#C3L-00279-21,121784.0,716.0,517.0,1733.0,0.9901162324649299,0.7076357697019191,0.7702222222222223,0.7376037454777612,0.9941551020408164,0.8821886621315194,0.7382660733527885,0.7325762076985499,0.9106519516830336,0.9060683016081755,0.9152822134178307,0.9106519516830337,1.0,0.9368
UNI#imagenet#C3L-00279-22,121432.0,1068.0,737.0,1513.0,0.9855310621242485,0.5862068965517241,0.6724444444444444,0.6263713516870212,0.9912816326530612,0.8318630385487529,0.6278467734099029,0.619029350595188,0.8594187425121885,0.8525999515922104,0.8663474812810249,0.8594187425121885,0.996,0.8528
UNI#imagenet#C3L-00279-23,121521.0,979.0,718.0,1532.0,0.9863967935871744,0.610115491835922,0.6808888888888889,0.6435622768325981,0.9920081632653062,0.8364485260770975,0.6445315037529654,0.6366496019593734,0.8676200880208773,0.8615899778288222,0.8737352003975924,0.8676200880208773,0.992,0.866
